,ALK US Equity
2005-02-18,7.15
2005-02-22,7.0375
2005-02-23,7.11
2005-02-24,7.2425
2005-02-25,7.385
2005-02-28,7.09
2005-03-01,7.5125
2005-03-02,7.2575
2005-03-03,7.4875
2005-03-04,7.6
2005-03-07,7.675
2005-03-08,7.42
2005-03-09,7.38
2005-03-10,7.25
2005-03-11,7.37
2005-03-14,7.425
2005-03-15,7.3675
2005-03-16,7.1825
2005-03-17,7.3
2005-03-18,7.1625
2005-03-21,7.2075
2005-03-22,7.22
2005-03-23,7.4
2005-03-24,7.3075
2005-03-28,7.25
2005-03-29,7.25
2005-03-30,7.485
2005-03-31,7.36
2005-04-01,7.3475
2005-04-04,7.425
2005-04-05,7.6575
2005-04-06,7.8375
2005-04-07,7.75
2005-04-08,7.695
2005-04-11,7.5625
2005-04-12,7.715
2005-04-13,7.6475
2005-04-14,7.5375
2005-04-15,7.5
2005-04-18,7.5175
2005-04-19,7.525
2005-04-20,7.2725
2005-04-21,7.2325
2005-04-22,6.895
2005-04-25,6.92
2005-04-26,6.7875
2005-04-27,6.725
2005-04-28,6.6425
2005-04-29,6.6675
2005-05-02,6.7825
2005-05-03,6.8
2005-05-04,6.855
2005-05-05,6.7975
2005-05-06,6.7825
2005-05-09,6.92
2005-05-10,6.845
2005-05-11,6.875
2005-05-12,6.7425
2005-05-13,6.7175
2005-05-16,6.85
2005-05-17,6.86
2005-05-18,7.0875
2005-05-19,7.0925
2005-05-20,7.1075
2005-05-23,7.12
2005-05-24,7.055
2005-05-25,6.9725
2005-05-26,7.175
2005-05-27,7.1775
2005-05-31,7.38
2005-06-01,7.415
2005-06-02,7.6125
2005-06-03,7.485
2005-06-06,7.605
2005-06-07,7.68
2005-06-08,7.5625
2005-06-09,7.55
2005-06-10,7.7075
2005-06-13,7.535
2005-06-14,7.6175
2005-06-15,7.6575
2005-06-16,7.65
2005-06-17,7.5975
2005-06-20,7.6
2005-06-21,7.6975
2005-06-22,7.7125
2005-06-23,7.44
2005-06-24,7.335
2005-06-27,7.29
2005-06-28,7.625
2005-06-29,7.6225
2005-06-30,7.4375
2005-07-01,7.4275
2005-07-05,7.455
2005-07-06,7.45
2005-07-07,7.39
2005-07-08,7.645
2005-07-11,7.745
2005-07-12,7.73
2005-07-13,7.87
2005-07-14,7.865
2005-07-15,8.0325
2005-07-18,8.14
2005-07-19,8.1475
2005-07-20,8.555
2005-07-21,8.3625
2005-07-22,8.3125
2005-07-25,8.325
2005-07-26,8.52
2005-07-27,8.43
2005-07-28,8.59
2005-07-29,8.745
2005-08-01,8.81
2005-08-02,8.775
2005-08-03,8.88
2005-08-04,8.6175
2005-08-05,8.445
2005-08-08,8.4225
2005-08-09,8.3575
2005-08-10,8.3925
2005-08-11,8.325
2005-08-12,8.3
2005-08-15,8.44
2005-08-16,8.5775
2005-08-17,8.8425
2005-08-18,8.61
2005-08-19,8.4275
2005-08-22,8.5
2005-08-23,8.475
2005-08-24,8.4025
2005-08-25,8.445
2005-08-26,8.51
2005-08-29,8.4475
2005-08-30,8.24
2005-08-31,8.43
2005-09-01,8.215
2005-09-02,8.1725
2005-09-06,8.1125
2005-09-07,8.22
2005-09-08,8.09
2005-09-09,8.005
2005-09-12,8.2425
2005-09-13,7.9875
2005-09-14,7.81
2005-09-15,7.81
2005-09-16,7.895
2005-09-19,7.6775
2005-09-20,7.655
2005-09-21,7.27
2005-09-22,7.5
2005-09-23,7.54
2005-09-26,7.4975
2005-09-27,7.5125
2005-09-28,7.4075
2005-09-29,7.1375
2005-09-30,7.265
2005-10-03,7.3375
2005-10-04,7.3475
2005-10-05,7.2375
2005-10-06,7.4275
2005-10-07,7.4425
2005-10-10,7.34
2005-10-11,7.1
2005-10-12,7.205
2005-10-13,7.2175
2005-10-14,7.4025
2005-10-17,7.33
2005-10-18,7.29
2005-10-19,7.375
2005-10-20,7.335
2005-10-21,7.505
2005-10-24,7.755
2005-10-25,7.515
2005-10-26,7.49
2005-10-27,7.3925
2005-10-28,7.5
2005-10-31,7.8825
2005-11-01,7.805
2005-11-02,8.345
2005-11-03,8.21
2005-11-04,8.285
2005-11-07,8.4225
2005-11-08,8.2175
2005-11-09,8.305
2005-11-10,8.5725
2005-11-11,8.64
2005-11-14,8.545
2005-11-15,8.3875
2005-11-16,8.51
2005-11-17,8.8275
2005-11-18,8.7675
2005-11-21,8.7375
2005-11-22,8.5825
2005-11-23,8.82
2005-11-25,8.825
2005-11-28,8.735
2005-11-29,8.7875
2005-11-30,8.8075
2005-12-01,9.1175
2005-12-02,9.3325
2005-12-05,9.2525
2005-12-06,9.33
2005-12-07,9.34
2005-12-08,9.1825
2005-12-09,9.1075
2005-12-12,9.1375
2005-12-13,8.785
2005-12-14,8.8225
2005-12-15,9.04
2005-12-16,9.1875
2005-12-19,8.905
2005-12-20,8.89
2005-12-21,8.875
2005-12-22,8.9125
2005-12-23,8.835
2005-12-27,8.8525
2005-12-28,8.8525
2005-12-29,9.025
2005-12-30,8.93
2006-01-03,8.8125
2006-01-04,8.9875
2006-01-05,8.89
2006-01-06,8.815
2006-01-09,8.9575
2006-01-10,8.885
2006-01-11,8.3375
2006-01-12,8.05
2006-01-13,7.935
2006-01-17,7.575
2006-01-18,7.715
2006-01-19,7.72
2006-01-20,7.5125
2006-01-23,7.645
2006-01-24,7.845
2006-01-25,7.82
2006-01-26,7.705
2006-01-27,7.6125
2006-01-30,7.615
2006-01-31,7.9825
2006-02-01,7.8425
2006-02-02,7.9825
2006-02-03,7.8975
2006-02-06,7.7225
2006-02-07,7.6325
2006-02-08,7.7575
2006-02-09,7.89
2006-02-10,7.9375
2006-02-13,7.8875
2006-02-14,8.1225
2006-02-15,8.2125
2006-02-16,8.2175
2006-02-17,8.0125
2006-02-21,7.875
2006-02-22,8
2006-02-23,8.06
2006-02-24,7.92
2006-02-27,8.09
2006-02-28,8.0125
2006-03-01,7.9775
2006-03-02,7.81
2006-03-03,7.5975
2006-03-06,7.52
2006-03-07,7.5725
2006-03-08,7.7075
2006-03-09,7.52
2006-03-10,7.585
2006-03-13,7.5725
2006-03-14,7.715
2006-03-15,7.72
2006-03-16,7.91
2006-03-17,8.095
2006-03-20,8.3825
2006-03-21,8.44
2006-03-22,8.6725
2006-03-23,8.56
2006-03-24,8.585
2006-03-27,8.7525
2006-03-28,8.595
2006-03-29,8.86
2006-03-30,8.775
2006-03-31,8.8625
2006-04-03,8.705
2006-04-04,8.7725
2006-04-05,8.71
2006-04-06,8.745
2006-04-07,8.815
2006-04-10,8.7
2006-04-11,8.53
2006-04-12,8.57
2006-04-13,8.8025
2006-04-17,8.6625
2006-04-18,8.87
2006-04-19,8.85
2006-04-20,9.2625
2006-04-21,9.4375
2006-04-24,9.5725
2006-04-25,9.63
2006-04-26,9.535
2006-04-27,9.6775
2006-04-28,9.49
2006-05-01,9.3475
2006-05-02,9.87
2006-05-03,9.86
2006-05-04,9.93
2006-05-05,9.9375
2006-05-08,9.92
2006-05-09,10.1075
2006-05-10,9.845
2006-05-11,9.595
2006-05-12,9.375
2006-05-15,9.855
2006-05-16,9.3975
2006-05-17,9.2525
2006-05-18,9.2525
2006-05-19,9.4925
2006-05-22,9.4925
2006-05-23,9.645
2006-05-24,9.515
2006-05-25,9.52
2006-05-26,9.6275
2006-05-30,9.38
2006-05-31,9.685
2006-06-01,9.9575
2006-06-02,9.825
2006-06-05,9.5675
2006-06-06,9.6675
2006-06-07,9.6875
2006-06-08,9.4625
2006-06-09,9.4125
2006-06-12,8.955
2006-06-13,8.7275
2006-06-14,8.99
2006-06-15,9.4975
2006-06-16,9.5
2006-06-19,9.46
2006-06-20,9.675
2006-06-21,9.755
2006-06-22,9.78
2006-06-23,9.7375
2006-06-26,9.84
2006-06-27,9.505
2006-06-28,9.2725
2006-06-29,9.81
2006-06-30,9.855
2006-07-03,9.7675
2006-07-05,9.87
2006-07-06,9.635
2006-07-07,9.6425
2006-07-10,9.9275
2006-07-11,9.9075
2006-07-12,9.65
2006-07-13,9.05
2006-07-14,8.49
2006-07-17,8.6
2006-07-18,8.7825
2006-07-19,9.1425
2006-07-20,8.8425
2006-07-21,8.69
2006-07-24,8.975
2006-07-25,9.34
2006-07-26,9.535
2006-07-27,9.3075
2006-07-28,9.6975
2006-07-31,9.2825
2006-08-01,8.95
2006-08-02,9.1325
2006-08-03,9.5875
2006-08-04,9.4425
2006-08-07,9.325
2006-08-08,9.09
2006-08-09,8.75
2006-08-10,9.0125
2006-08-11,8.585
2006-08-14,8.8925
2006-08-15,9.06
2006-08-16,9.3725
2006-08-17,9.3975
2006-08-18,9.185
2006-08-21,9.045
2006-08-22,8.9475
2006-08-23,9.125
2006-08-24,9.0525
2006-08-25,8.95
2006-08-28,9.1575
2006-08-29,9.3
2006-08-30,9.4325
2006-08-31,9.4675
2006-09-01,9.4375
2006-09-05,9.5025
2006-09-06,9.2225
2006-09-07,9.1325
2006-09-08,9.23
2006-09-11,9.0775
2006-09-12,9.2375
2006-09-13,9.49
2006-09-14,9.4875
2006-09-15,9.4
2006-09-18,9.23
2006-09-19,9.57
2006-09-20,9.735
2006-09-21,9.425
2006-09-22,9.505
2006-09-25,9.7425
2006-09-26,9.82
2006-09-27,9.6975
2006-09-28,9.6175
2006-09-29,9.51
2006-10-02,9.76
2006-10-03,10.2075
2006-10-04,10.48
2006-10-05,10.3675
2006-10-06,10.1375
2006-10-09,10.12
2006-10-10,10.28
2006-10-11,10.215
2006-10-12,10.65
2006-10-13,10.52
2006-10-16,10.415
2006-10-17,10.26
2006-10-18,10.53
2006-10-19,10.375
2006-10-20,10.8275
2006-10-23,11.14
2006-10-24,10.34
2006-10-25,9.9125
2006-10-26,10.23
2006-10-27,9.995
2006-10-30,10.215
2006-10-31,10.0375
2006-11-01,9.8625
2006-11-02,9.64
2006-11-03,9.5675
2006-11-06,9.93
2006-11-07,10.1025
2006-11-08,9.9725
2006-11-09,9.81
2006-11-10,10.1125
2006-11-13,10.31
2006-11-14,10.4075
2006-11-15,10.95
2006-11-16,10.8425
2006-11-17,10.715
2006-11-20,10.5425
2006-11-21,10.745
2006-11-22,10.9375
2006-11-24,10.9025
2006-11-27,10.215
2006-11-28,10.245
2006-11-29,10.2125
2006-11-30,10.2825
2006-12-01,9.995
2006-12-04,10.18
2006-12-05,9.9975
2006-12-06,9.9625
2006-12-07,9.7325
2006-12-08,9.6
2006-12-11,9.79
2006-12-12,9.495
2006-12-13,9.895
2006-12-14,10.005
2006-12-15,10.16
2006-12-18,10.04
2006-12-19,9.985
2006-12-20,9.87
2006-12-21,9.7125
2006-12-22,9.7625
2006-12-26,9.925
2006-12-27,10.04
2006-12-28,10.1375
2006-12-29,9.875
2007-01-03,10.2525
2007-01-04,10.4525
2007-01-05,10.075
2007-01-08,10.2875
2007-01-09,10.3725
2007-01-10,10.61
2007-01-11,10.9825
2007-01-12,10.9775
2007-01-16,11.1175
2007-01-17,10.7525
2007-01-18,10.5475
2007-01-19,10.6875
2007-01-22,10.485
2007-01-23,10.3025
2007-01-24,10.4
2007-01-25,10.15
2007-01-26,10.1825
2007-01-29,10.7975
2007-01-30,10.4925
2007-01-31,10.7125
2007-02-01,10.7075
2007-02-02,10.6525
2007-02-05,10.48
2007-02-06,10.905
2007-02-07,10.7175
2007-02-08,10.685
2007-02-09,10.5325
2007-02-12,10.74
2007-02-13,10.8175
2007-02-14,10.9575
2007-02-15,10.9375
2007-02-16,10.945
2007-02-20,11.025
2007-02-21,11.005
2007-02-22,10.925
2007-02-23,10.655
2007-02-26,10.605
2007-02-27,10.175
2007-02-28,10.25
2007-03-01,10.14
2007-03-02,9.8625
2007-03-05,9.66
2007-03-06,9.7825
2007-03-07,9.7125
2007-03-08,9.77
2007-03-09,9.85
2007-03-12,9.7975
2007-03-13,9.58
2007-03-14,9.47
2007-03-15,9.615
2007-03-16,9.4425
2007-03-19,9.6325
2007-03-20,9.795
2007-03-21,10.02
2007-03-22,9.815
2007-03-23,9.7875
2007-03-26,9.5825
2007-03-27,9.4675
2007-03-28,9.455
2007-03-29,9.49
2007-03-30,9.525
2007-04-02,9.4875
2007-04-03,9.59
2007-04-04,9.4975
2007-04-05,9.645
2007-04-09,9.3575
2007-04-10,9.225
2007-04-11,9.1625
2007-04-12,9.09
2007-04-13,9.065
2007-04-16,9.0625
2007-04-17,9.165
2007-04-18,9.4475
2007-04-19,9.1975
2007-04-20,9.1125
2007-04-23,8.9475
2007-04-24,8.915
2007-04-25,8.95
2007-04-26,8.895
2007-04-27,7.97
2007-04-30,7.4
2007-05-01,7.4425
2007-05-02,7.47
2007-05-03,7.4775
2007-05-04,7.5025
2007-05-07,7.45
2007-05-08,7.38
2007-05-09,7.4125
2007-05-10,7.28
2007-05-11,7.32
2007-05-14,7.23
2007-05-15,7.1325
2007-05-16,7.1575
2007-05-17,7.1475
2007-05-18,7.125
2007-05-21,7.06
2007-05-22,7.3
2007-05-23,6.885
2007-05-24,6.88
2007-05-25,6.9325
2007-05-29,7.0875
2007-05-30,7.2675
2007-05-31,7.29
2007-06-01,7.185
2007-06-04,7.035
2007-06-05,6.9925
2007-06-06,6.8525
2007-06-07,6.68
2007-06-08,6.8225
2007-06-11,6.755
2007-06-12,6.615
2007-06-13,6.6275
2007-06-14,6.85
2007-06-15,6.7425
2007-06-18,6.75
2007-06-19,6.9625
2007-06-20,7.0475
2007-06-21,7.085
2007-06-22,6.98
2007-06-25,6.875
2007-06-26,6.73
2007-06-27,6.74
2007-06-28,7.1025
2007-06-29,6.965
2007-07-02,7.1175
2007-07-03,7.1775
2007-07-05,7.1225
2007-07-06,7.27
2007-07-09,7.1075
2007-07-10,6.87
2007-07-11,6.83
2007-07-12,6.925
2007-07-13,6.85
2007-07-16,6.97
2007-07-17,7.0875
2007-07-18,7.09
2007-07-19,7.0975
2007-07-20,6.9325
2007-07-23,6.9475
2007-07-24,6.765
2007-07-25,6.7725
2007-07-26,6.0775
2007-07-27,6.125
2007-07-30,6.11
2007-07-31,5.8325
2007-08-01,5.8625
2007-08-02,5.9375
2007-08-03,5.7875
2007-08-06,5.7
2007-08-07,5.545
2007-08-08,6.055
2007-08-09,6.255
2007-08-10,6.265
2007-08-13,6.155
2007-08-14,5.98
2007-08-15,5.56
2007-08-16,5.8725
2007-08-17,5.985
2007-08-20,5.85
2007-08-21,6.11
2007-08-22,6.265
2007-08-23,6.18
2007-08-24,6.375
2007-08-27,6.2725
2007-08-28,6.0475
2007-08-29,6.105
2007-08-30,6.06
2007-08-31,6.205
2007-09-04,6.395
2007-09-05,6.29
2007-09-06,6.17
2007-09-07,5.84
2007-09-10,5.7675
2007-09-11,5.895
2007-09-12,5.72
2007-09-13,5.755
2007-09-14,6.1025
2007-09-17,6.0175
2007-09-18,6.34
2007-09-19,6.3075
2007-09-20,5.9875
2007-09-21,6.0475
2007-09-24,5.7175
2007-09-25,5.7225
2007-09-26,5.83
2007-09-27,5.8325
2007-09-28,5.7725
2007-10-01,5.84
2007-10-02,5.9875
2007-10-03,6.1775
2007-10-04,6.2775
2007-10-05,6.435
2007-10-08,6.4975
2007-10-09,6.6225
2007-10-10,6.6375
2007-10-11,6.6125
2007-10-12,6.3825
2007-10-15,6.3775
2007-10-16,6.4575
2007-10-17,6.47
2007-10-18,6.2925
2007-10-19,6.095
2007-10-22,6.3
2007-10-23,6.455
2007-10-24,6.3925
2007-10-25,6.5025
2007-10-26,6.4175
2007-10-29,6.2025
2007-10-30,6.3575
2007-10-31,6.35
2007-11-01,6.105
2007-11-02,6.1075
2007-11-05,5.955
2007-11-06,5.84
2007-11-07,5.65
2007-11-08,5.505
2007-11-09,5.45
2007-11-12,5.7825
2007-11-13,6.15
2007-11-14,6.1125
2007-11-15,6.04
2007-11-16,5.945
2007-11-19,5.6175
2007-11-20,5.5
2007-11-21,5.6275
2007-11-23,5.8325
2007-11-26,5.605
2007-11-27,5.9375
2007-11-28,6.25
2007-11-29,6.14
2007-11-30,6.3325
2007-12-03,6.1425
2007-12-04,6.075
2007-12-05,6.02
2007-12-06,6.4525
2007-12-07,6.6575
2007-12-10,6.7325
2007-12-11,6.625
2007-12-12,6.365
2007-12-13,6.4375
2007-12-14,6.4725
2007-12-17,6.27
2007-12-18,6.43
2007-12-19,6.5175
2007-12-20,6.5825
2007-12-21,6.635
2007-12-24,6.81
2007-12-26,6.765
2007-12-27,6.4825
2007-12-28,6.2725
2007-12-31,6.2525
2008-01-02,5.9125
2008-01-03,5.8
2008-01-04,5.73
2008-01-07,5.9525
2008-01-08,5.515
2008-01-09,5.55
2008-01-10,5.8975
2008-01-11,5.7725
2008-01-14,5.795
2008-01-15,5.935
2008-01-16,5.845
2008-01-17,5.765
2008-01-18,5.845
2008-01-22,5.755
2008-01-23,6.1725
2008-01-24,5.6775
2008-01-25,5.65
2008-01-28,5.9375
2008-01-29,5.79
2008-01-30,5.955
2008-01-31,6.325
2008-02-01,6.7325
2008-02-04,6.4
2008-02-05,6.465
2008-02-06,6.64
2008-02-07,7.0525
2008-02-08,6.8725
2008-02-11,6.9175
2008-02-12,6.8575
2008-02-13,6.9575
2008-02-14,6.6
2008-02-15,6.9825
2008-02-19,6.825
2008-02-20,6.9625
2008-02-21,6.8675
2008-02-22,6.925
2008-02-25,6.985
2008-02-26,6.8625
2008-02-27,6.6025
2008-02-28,6.2075
2008-02-29,6.1
2008-03-03,5.97
2008-03-04,6.0275
2008-03-05,6.14
2008-03-06,5.725
2008-03-07,5.605
2008-03-10,5.345
2008-03-11,5.625
2008-03-12,4.59
2008-03-13,4.65
2008-03-14,4.51
2008-03-17,4.5175
2008-03-18,4.77
2008-03-19,4.685
2008-03-20,4.745
2008-03-24,4.8525
2008-03-25,4.9725
2008-03-26,4.7125
2008-03-27,4.7275
2008-03-28,4.735
2008-03-31,4.905
2008-04-01,5.1475
2008-04-02,5.05
2008-04-03,5.1075
2008-04-04,5.175
2008-04-07,5.1625
2008-04-08,5.1825
2008-04-09,4.9225
2008-04-10,5.0375
2008-04-11,4.775
2008-04-14,4.91
2008-04-15,4.65
2008-04-16,4.845
2008-04-17,4.83
2008-04-18,5.055
2008-04-21,4.8325
2008-04-22,4.5025
2008-04-23,4.5475
2008-04-24,4.8625
2008-04-25,4.9525
2008-04-28,5.005
2008-04-29,5.2425
2008-04-30,5.37
2008-05-01,5.58
2008-05-02,5.46
2008-05-05,5.365
2008-05-06,5.185
2008-05-07,4.9125
2008-05-08,4.9425
2008-05-09,4.9225
2008-05-12,5.1125
2008-05-13,5.175
2008-05-14,5.29
2008-05-15,5.3975
2008-05-16,5.3475
2008-05-19,5.39
2008-05-20,5.15
2008-05-21,4.6825
2008-05-22,4.6275
2008-05-23,4.405
2008-05-27,4.7925
2008-05-28,4.7625
2008-05-29,5.0375
2008-05-30,4.8825
2008-06-02,4.8575
2008-06-03,4.9625
2008-06-04,4.875
2008-06-05,5.24
2008-06-06,4.85
2008-06-09,4.7025
2008-06-10,4.705
2008-06-11,4.4425
2008-06-12,4.47
2008-06-13,4.615
2008-06-16,4.6625
2008-06-17,4.7225
2008-06-18,4.535
2008-06-19,4.995
2008-06-20,4.6
2008-06-23,4.34
2008-06-24,4.2925
2008-06-25,4.3875
2008-06-26,4.13
2008-06-27,4.1425
2008-06-30,3.835
2008-07-01,3.675
2008-07-02,3.425
2008-07-03,3.3675
2008-07-07,3.425
2008-07-08,3.7
2008-07-09,3.375
2008-07-10,3.4
2008-07-11,2.95
2008-07-14,2.7325
2008-07-15,2.7
2008-07-16,3.3975
2008-07-17,3.8775
2008-07-18,4.09
2008-07-21,3.9425
2008-07-22,4.625
2008-07-23,4.7125
2008-07-24,4.27
2008-07-25,4.4225
2008-07-28,4.25
2008-07-29,4.64
2008-07-30,4.245
2008-07-31,4.47
2008-08-01,4.5025
2008-08-04,4.725
2008-08-05,4.84
2008-08-06,4.815
2008-08-07,4.5325
2008-08-08,4.98
2008-08-11,5.295
2008-08-12,5.64
2008-08-13,5.3825
2008-08-14,5.4625
2008-08-15,5.735
2008-08-18,5.4775
2008-08-19,5.2975
2008-08-20,4.925
2008-08-21,4.885
2008-08-22,5.2225
2008-08-25,5.0725
2008-08-26,4.725
2008-08-27,4.725
2008-08-28,5.2375
2008-08-29,5.2525
2008-09-02,5.49
2008-09-03,5.5625
2008-09-04,5.4175
2008-09-05,5.6625
2008-09-08,5.8825
2008-09-09,5.8125
2008-09-10,5.64
2008-09-11,5.9425
2008-09-12,5.7975
2008-09-15,5.5475
2008-09-16,5.89
2008-09-17,5.525
2008-09-18,5.6775
2008-09-19,5.445
2008-09-22,5.0725
2008-09-23,5.02
2008-09-24,5.0075
2008-09-25,5.1
2008-09-26,5.115
2008-09-29,4.745
2008-09-30,5.0975
2008-10-01,5.2925
2008-10-02,4.9825
2008-10-03,4.77
2008-10-06,4.5475
2008-10-07,4.0125
2008-10-08,3.875
2008-10-09,3.58
2008-10-10,4.7
2008-10-13,5.525
2008-10-14,5.1725
2008-10-15,4.9575
2008-10-16,5.9675
2008-10-17,5.54
2008-10-20,5.795
2008-10-21,5.9375
2008-10-22,5.875
2008-10-23,5.6575
2008-10-24,5.48
2008-10-27,5.015
2008-10-28,5.4975
2008-10-29,5.4025
2008-10-30,5.95
2008-10-31,6.175
2008-11-03,6.64
2008-11-04,6.58
2008-11-05,6.355
2008-11-06,6.3225
2008-11-07,6.2975
2008-11-10,6.125
2008-11-11,6.2375
2008-11-12,5.8175
2008-11-13,6.3225
2008-11-14,6.1075
2008-11-17,6.2625
2008-11-18,6.3375
2008-11-19,5.205
2008-11-20,5.5025
2008-11-21,4.7225
2008-11-24,5.62
2008-11-25,5.8525
2008-11-26,5.635
2008-11-28,5.7375
2008-12-01,5.2925
2008-12-02,5.83
2008-12-03,6.19
2008-12-04,6.0975
2008-12-05,6.7875
2008-12-08,6.725
2008-12-09,6.49
2008-12-10,6.37
2008-12-11,6.2
2008-12-12,6.62
2008-12-15,6.375
2008-12-16,6.7775
2008-12-17,6.8175
2008-12-18,6.9025
2008-12-19,6.9975
2008-12-22,7.25
2008-12-23,7.0325
2008-12-24,7.1275
2008-12-26,7.14
2008-12-29,7.125
2008-12-30,7.2025
2008-12-31,7.3125
2009-01-02,7.3975
2009-01-05,7.5075
2009-01-06,7.69
2009-01-07,7.625
2009-01-08,7.645
2009-01-09,7.4925
2009-01-12,7.39
2009-01-13,7.2475
2009-01-14,6.9375
2009-01-15,7.0025
2009-01-16,7.4475
2009-01-20,7.05
2009-01-21,6.53
2009-01-22,6.555
2009-01-23,6.64
2009-01-26,6.5325
2009-01-27,6.29
2009-01-28,6.6525
2009-01-29,6.89
2009-01-30,6.59
2009-02-02,6.755
2009-02-03,6.645
2009-02-04,6.5575
2009-02-05,6.905
2009-02-06,7.23
2009-02-09,7.18
2009-02-10,6.9975
2009-02-11,6.7675
2009-02-12,7.2375
2009-02-13,7.1525
2009-02-17,7.37
2009-02-18,6.7875
2009-02-19,6.6025
2009-02-20,6.0675
2009-02-23,5.97
2009-02-24,5.99
2009-02-25,5.5675
2009-02-26,5.745
2009-02-27,5.4775
2009-03-02,5.1475
2009-03-03,4.6
2009-03-04,4.545
2009-03-05,3.7
2009-03-06,3.77
2009-03-09,3.485
2009-03-10,3.6375
2009-03-11,3.9525
2009-03-12,4.18
2009-03-13,4.315
2009-03-16,4.1075
2009-03-17,4.575
2009-03-18,4.5175
2009-03-19,4.2075
2009-03-20,4.125
2009-03-23,4.395
2009-03-24,4.2075
2009-03-25,4.3175
2009-03-26,4.6625
2009-03-27,4.5175
2009-03-30,4.1875
