,ANS US Equity
2004-09-10,4.42
2004-09-13,4.25
2004-09-14,4.1
2004-09-15,4.07
2004-09-16,4.06
2004-09-17,4.1
2004-09-20,4.2
2004-09-21,4.2
2004-09-22,4.2
2004-09-23,4.21
2004-09-24,4.2
2004-09-27,4.19
2004-09-28,4.26
2004-09-29,4.21
2004-09-30,4.29
2004-10-01,4.16
2004-10-04,4.2
2004-10-05,4.15
2004-10-06,4.29
2004-10-07,4.25
2004-10-08,4.29
2004-10-11,4.24
2004-10-12,4.38
2004-10-13,4.34
2004-10-14,4.43
2004-10-15,4.35
2004-10-18,4.34
2004-10-19,4.29
2004-10-20,4.2
2004-10-21,4.28
2004-10-22,4.26
2004-10-25,4.22
2004-10-26,4.29
2004-10-27,4.17
2004-10-28,4.1
2004-10-29,4.15
2004-11-01,4.1
2004-11-02,4.12
2004-11-03,4.1
2004-11-04,4.04
2004-11-05,4
2004-11-08,3.08
2004-11-09,3.03
2004-11-10,2.96
2004-11-11,3.07
2004-11-12,3.2
2004-11-15,3.09
2004-11-16,3.4
2004-11-17,3.44
2004-11-18,3.38
2004-11-19,3.38
2004-11-22,3.35
2004-11-23,3.26
2004-11-24,3.35
2004-11-26,3.42
2004-11-29,3.4
2004-11-30,3.3
2004-12-01,3.21
2004-12-02,3.29
2004-12-03,3.4
2004-12-06,3.26
2004-12-07,3.11
2004-12-08,3.09
2004-12-09,3.09
2004-12-10,3.05
2004-12-13,3.05
2004-12-14,3.09
2004-12-15,3.11
2004-12-16,3.34
2004-12-17,3.3
2004-12-20,3.26
2004-12-21,3.3
2004-12-22,3.32
2004-12-23,3.35
2004-12-27,3.39
2004-12-28,3.53
2004-12-29,3.43
2004-12-30,3.49
2004-12-31,3.49
2005-01-03,3.47
2005-01-04,3.49
2005-01-05,3.44
2005-01-06,3.46
2005-01-07,3.36
2005-01-10,3.45
2005-01-11,3.45
2005-01-12,3.64
2005-01-13,3.62
2005-01-14,3.63
2005-01-18,3.65
2005-01-19,3.68
2005-01-20,3.8
2005-01-21,3.7
2005-01-24,3.65
2005-01-25,3.66
2005-01-26,3.6
2005-01-27,3.6
2005-01-28,3.61
2005-01-31,3.6
2005-02-01,3.69
2005-02-02,3.78
2005-02-03,3.75
2005-02-04,3.7
2005-02-07,3.75
2005-02-08,3.85
2005-02-09,3.78
2005-02-10,3.89
2005-02-11,3.93
2005-02-14,3.93
2005-02-15,3.9
2005-02-16,3.89
2005-02-17,3.89
2005-02-18,3.99
2005-02-22,4
2005-02-23,3.9
2005-02-24,4.01
2005-02-25,4.07
2005-02-28,4.1
2005-03-01,4.25
2005-03-02,4.27
2005-03-03,4.31
2005-03-04,4.24
2005-03-07,4.11
2005-03-08,4.15
2005-03-09,4.26
2005-03-10,4.3
2005-03-11,4.27
2005-03-14,4.16
2005-03-15,4.13
2005-03-16,4.33
2005-03-17,4.45
2005-03-18,4.6
2005-03-21,4.54
2005-03-22,4.55
2005-03-23,4.55
2005-03-24,4.48
2005-03-28,4.55
2005-03-29,4.54
2005-03-30,4.55
2005-03-31,4.73
2005-04-01,4.68
2005-04-04,4.6
2005-04-05,4.55
2005-04-06,4.58
2005-04-07,4.6
2005-04-08,4.64
2005-04-11,4.58
2005-04-12,4.54
2005-04-13,4.39
2005-04-14,4.29
2005-04-15,3.95
2005-04-18,4.07
2005-04-19,3.99
2005-04-20,4.04
2005-04-21,4.04
2005-04-22,4.01
2005-04-25,4.08
2005-04-26,4.08
2005-04-27,4.17
2005-04-28,4.2
2005-04-29,3.95
2005-05-02,3.88
2005-05-03,3.85
2005-05-04,4.07
2005-05-05,4.17
2005-05-06,4.2
2005-05-09,4.22
2005-05-10,4.16
2005-05-11,4.09
2005-05-12,4.41
2005-05-13,4.49
2005-05-16,4.59
2005-05-17,4.43
2005-05-18,4.7
2005-05-19,4.61
2005-05-20,4.58
2005-05-23,4.53
2005-05-24,4.6
2005-05-25,4.55
2005-05-26,4.61
2005-05-27,5.09
2005-05-31,4.99
2005-06-01,4.94
2005-06-02,5.05
2005-06-03,5
2005-06-06,4.89
2005-06-07,4.99
2005-06-08,5
2005-06-09,4.84
2005-06-10,4.91
2005-06-13,4.85
2005-06-14,4.83
2005-06-15,4.81
2005-06-16,4.84
2005-06-17,4.77
2005-06-20,4.62
2005-06-21,4.62
2005-06-22,4.26
2005-06-23,4.11
2005-06-24,4.14
2005-06-27,4.08
2005-06-28,4.1
2005-06-29,4.2
2005-06-30,4.21
2005-07-01,4.1
2005-07-05,3.937
2005-07-06,4.05
2005-07-07,4.2
2005-07-08,4.2
2005-07-11,4.09
2005-07-12,4.04
2005-07-13,4
2005-07-14,4.02
2005-07-15,4.07
2005-07-18,4.11
2005-07-19,4.24
2005-07-20,4.26
2005-07-21,4.26
2005-07-22,4.21
2005-07-25,4.23
2005-07-26,4.18
2005-07-27,4.11
2005-07-28,4.05
2005-07-29,4.07
2005-08-01,4.17
2005-08-02,4.09
2005-08-03,4.1
2005-08-04,4.1
2005-08-05,4.13
2005-08-08,4.11
2005-08-09,4.11
2005-08-10,4.2
2005-08-11,4.21
2005-08-12,4.9
2005-08-15,4.85
2005-08-16,4.88
2005-08-17,4.9
2005-08-18,4.7
2005-08-19,4.7
2005-08-22,4.89
2005-08-23,4.89
2005-08-24,4.77
2005-08-25,4.87
2005-08-26,4.89
2005-08-29,4.86
2005-08-30,4.76
2005-08-31,4.86
2005-09-01,4.8
2005-09-02,4.65
2005-09-06,4.56
2005-09-07,4.6
2005-09-08,4.56
2005-09-09,4.65
2005-09-12,4.75
2005-09-13,4.7
2005-09-14,4.79
2005-09-15,4.88
2005-09-16,4.6
2005-09-19,4.56
2005-09-20,4.56
2005-09-21,4.59
2005-09-22,4.9
2005-09-23,4.9
2005-09-26,4.9
2005-09-27,4.89
2005-09-28,4.93
2005-09-29,4.75
2005-09-30,4.75
2005-10-03,4.75
2005-10-04,4.78
2005-10-05,4.79
2005-10-06,4.9
2005-10-07,5.01
2005-10-10,5.04
2005-10-11,5
2005-10-12,4.9
2005-10-13,4.95
2005-10-14,5.01
2005-10-17,5.25
2005-10-18,5.07
2005-10-19,5.24
2005-10-20,5.19
2005-10-21,5.1
2005-10-24,5.09
2005-10-25,5.15
2005-10-26,4.35
2005-10-27,4.3
2005-10-28,4.2
2005-10-31,4.2
2005-11-01,4.3
2005-11-02,4.29
2005-11-03,4.3
2005-11-04,4.28
2005-11-07,4.29
2005-11-08,4.22
2005-11-09,4.26
2005-11-10,4.27
2005-11-11,4.29
2005-11-14,4.2
2005-11-15,3.99
2005-11-16,3.95
2005-11-17,3.99
2005-11-18,3.97
2005-11-21,4.04
2005-11-22,4.13
2005-11-23,4.05
2005-11-25,4.07
2005-11-28,4.06
2005-11-29,4.01
2005-11-30,4.08
2005-12-01,4.16
2005-12-02,4.11
2005-12-05,4.11
2005-12-06,4.11
2005-12-07,4.2
2005-12-08,4.1
2005-12-09,4.151
2005-12-12,4.15
2005-12-13,4.16
2005-12-14,4.15
2005-12-15,4.01
2005-12-16,3.67
2005-12-19,3.63
2005-12-20,3.49
2005-12-21,3.41
2005-12-22,3.25
2005-12-23,3.51
2005-12-27,3.48
2005-12-28,3.45
2005-12-29,3.45
2005-12-30,3.41
2006-01-03,3.49
2006-01-04,3.46
2006-01-05,3.56
2006-01-06,3.57
2006-01-09,3.64
2006-01-10,3.6
2006-01-11,3.54
2006-01-12,3.55
2006-01-13,3.54
2006-01-17,3.57
2006-01-18,3.53
2006-01-19,3.5
2006-01-20,3.53
2006-01-23,3.55
2006-01-24,3.5
2006-01-25,3.5
2006-01-26,3.45
2006-01-30,3.44
2006-01-31,3.44
2006-02-01,3.5
2006-02-02,3.55
2006-02-03,3.6
2006-02-06,3.7
2006-02-07,3.6
2006-02-08,3.53
2006-02-09,3.55
2006-02-10,3.5
2006-02-13,3.53
2006-02-14,3.6
2006-02-15,3.6
2006-02-16,3.61
2006-02-17,3.56
2006-02-21,3.45
2006-02-22,3.3
2006-02-23,3.29
2006-02-24,3.25
2006-02-27,3.35
2006-02-28,3.42
2006-03-01,3.4
2006-03-02,3.37
2006-03-03,3.32
2006-03-06,3.4
2006-03-07,3.3801
2006-03-08,3.39
2006-03-09,3.41
2006-03-10,3.44
2006-03-13,3.469
2006-03-14,3.5
2006-03-15,3.46
2006-03-16,3.39
2006-03-17,3.38
2006-03-20,3.31
2006-03-21,3.3
2006-03-22,3.3
2006-03-23,3.3399
2006-03-24,3.23
2006-03-27,3.21
2006-03-28,3.22
2006-03-29,3.21
2006-03-30,3.21
2006-03-31,3.49
2006-04-03,3.44
2006-04-04,3.43
2006-04-05,3.5
2006-04-06,3.53
2006-04-07,3.52
2006-04-10,3.501
2006-04-11,3.56
2006-04-12,3.55
2006-04-13,3.52
2006-04-17,3.4
2006-04-18,3.4
2006-04-19,3.3
2006-04-20,3.3
2006-04-21,3.25
2006-04-24,3.25
2006-04-25,3.25
2006-04-26,3.15
2006-04-27,3.16
2006-04-28,3.17
2006-05-01,3.17
2006-05-02,3.34
2006-05-03,3.33
2006-05-04,3.29
2006-05-05,3.25
2006-05-08,3.12
2006-05-09,3.07
2006-05-10,3
2006-05-11,2.98
2006-05-12,2.95
2006-05-15,2.91
2006-05-16,3.01
2006-05-17,2.99
2006-05-18,3.09
2006-05-19,3.1
2006-05-22,3
2006-05-23,2.93
2006-05-24,2.93
2006-05-25,2.96
2006-05-26,2.9
2006-05-30,2.93
2006-05-31,2.92
2006-06-01,2.91
2006-06-02,2.92
2006-06-05,2.91
2006-06-06,2.9
2006-06-07,2.85
2006-06-08,2.9
2006-06-09,2.82
2006-06-12,2.82
2006-06-13,2.85
2006-06-14,2.89
2006-06-15,2.9
2006-06-16,2.94
2006-06-19,2.87
2006-06-20,2.91
2006-06-21,3.05
2006-06-22,3
2006-06-23,2.99
2006-06-26,2.84
2006-06-27,2.91
2006-06-28,2.9
2006-06-29,2.98
2006-06-30,2.99
2006-07-05,2.98
2006-07-06,2.88
2006-07-07,2.85
2006-07-10,2.87
2006-07-12,2.82
2006-07-13,2.88
2006-07-14,2.85
2006-07-17,2.85
2006-07-18,2.87
2006-07-19,2.93
2006-07-20,2.89
2006-07-21,2.9
2006-07-24,2.8901
2006-07-25,2.85
2006-07-26,2.82
2006-07-27,3
2006-07-28,2.94
2006-07-31,3
2006-08-01,3.05
2006-08-02,3.1801
2006-08-03,3.24
2006-08-04,3.23
2006-08-07,3.2
2006-08-08,3.25
2006-08-09,3.28
2006-08-10,3.28
2006-08-11,3.25
2006-08-14,3.21
2006-08-15,3.16
2006-08-16,3.18
2006-08-17,3.16
2006-08-18,3.21
2006-08-21,3.25
2006-08-22,3.27
2006-08-23,3.17
2006-08-24,3.15
2006-08-25,3.17
2006-08-28,3.17
2006-08-29,3.18
2006-08-30,3.22
2006-08-31,3.18
2006-09-01,3.05
2006-09-05,3.22
2006-09-06,3.2
2006-09-07,3.24
2006-09-08,3.2101
2006-09-12,3.24
2006-09-13,3.25
2006-09-14,3.18
2006-09-15,3.21
2006-09-18,3.5
2006-09-19,3.6
2006-09-20,3.66
2006-09-21,3.68
2006-09-22,3.74
2006-09-25,3.78
2006-09-26,3.77
2006-09-27,3.74
2006-09-28,3.72
2006-09-29,3.47
2006-10-02,3.32
2006-10-03,3.43
2006-10-04,3.4
2006-10-05,3.4
2006-10-06,3.49
2006-10-09,3.5
2006-10-10,3.42
2006-10-11,3.381
2006-10-12,3.4
2006-10-13,3.49
2006-10-16,3.49
2006-10-17,3.45
2006-10-18,3.46
2006-10-19,3.43
2006-10-20,3.45
2006-10-23,3.45
2006-10-24,3.46
2006-10-25,3.47
2006-10-26,3.4
2006-10-27,3.4
2006-10-30,3.39
2006-10-31,3.399
2006-11-01,3.43
2006-11-02,3.7901
2006-11-03,3.34
2006-11-06,3.62
2006-11-07,3.59
2006-11-08,3.59
2006-11-09,3.55
2006-11-10,3.62
2006-11-13,3.5
2006-11-14,3.26
2006-11-15,3.17
2006-11-16,3.15
2006-11-17,3.03
2006-11-20,3.06
2006-11-21,3.09
2006-11-22,3.12
2006-11-24,3.1299
2006-11-27,3.09
2006-11-28,3.07
2006-11-29,3.04
2006-11-30,3.06
2006-12-01,3.08
2006-12-04,3.1
2006-12-05,3.07
2006-12-06,3.09
2006-12-07,3.04
2006-12-08,3.05
2006-12-11,3.04
2006-12-12,3.08
2006-12-13,3.04
2006-12-14,3.08
2006-12-15,3.04
2006-12-18,2.98
2006-12-19,3.02
2006-12-20,2.96
2006-12-21,3.01
2006-12-22,2.951
2006-12-26,2.98
2006-12-27,2.91
2006-12-28,2.95
2006-12-29,2.96
2007-01-03,2.91
2007-01-04,3.08
2007-01-05,3.09
2007-01-08,3.41
2007-01-09,3.39
2007-01-10,3.25
2007-01-11,3.16
2007-01-12,3.17
2007-01-16,3.18
2007-01-17,3.16
2007-01-18,2.99
2007-01-19,3.12
2007-01-22,3.09
2007-01-23,3.18
2007-01-24,3.05
2007-01-25,3.1
2007-01-26,3.14
2007-01-29,3.2
2007-01-30,3.2
2007-01-31,3.2
2007-02-01,3.19
2007-02-02,3.39
2007-02-05,3.4
2007-02-06,3.4
2007-02-07,3.32
2007-02-09,3.3201
2007-02-12,3.35
2007-02-13,3.3899
2007-02-14,3.34
2007-02-16,3.35
2007-02-20,3.35
2007-02-21,3.4
2007-02-22,3.4
2007-02-23,3.4
2007-02-26,3.45
2007-02-27,3.4
2007-02-28,3.25
2007-03-01,3.28
2007-03-02,3.42
2007-03-05,3.38
2007-03-06,3.36
2007-03-08,3.36
2007-03-09,3.39
2007-03-12,3.34
2007-03-13,3.3
2007-03-14,3.33
2007-03-15,3.3
2007-03-16,3.17
2007-03-19,3.29
2007-03-20,3.19
2007-03-21,3.31
2007-03-22,3.29
2007-03-23,3.28
2007-03-26,3.15
2007-03-27,3.17
2007-03-28,3.2
2007-03-29,3.26
2007-03-30,3.24
2007-04-02,3.42
2007-04-04,3.35
2007-04-05,3.43
2007-04-09,3.49
2007-04-10,3.45
2007-04-11,3.52
2007-04-12,3.49
2007-04-13,3.5701
2007-04-16,3.59
2007-04-17,3.58
2007-04-18,3.56
2007-04-19,3.52
2007-04-20,3.56
2007-04-23,3.54
2007-04-24,3.55
2007-04-25,3.58
2007-04-26,3.54
2007-04-27,3.53
2007-04-30,3.55
2007-05-01,3.51
2007-05-02,3.49
2007-05-03,3.54
2007-05-04,3.53
2007-05-07,3.51
2007-05-08,3.5
2007-05-09,3.55
2007-05-10,3.55
2007-05-11,3.53
2007-05-14,3.5
2007-05-15,3.51
2007-05-16,3.53
2007-05-17,3.55
2007-05-18,3.5166
2007-05-21,3.53
2007-05-22,3.58
2007-05-23,3.57
2007-05-25,3.6
2007-05-29,3.55
2007-05-30,3.55
2007-05-31,3.59
2007-06-01,3.55
2007-06-05,3.46
2007-06-06,3.58
2007-06-07,3.53
2007-06-08,3.5
2007-06-11,3.27
2007-06-12,3.27
2007-06-13,3.26
2007-06-14,3.38
2007-06-15,3.34
2007-06-18,3.31
2007-06-19,3.31
2007-06-20,3.36
2007-06-21,3.37
2007-06-22,3.4
2007-06-25,3.35
2007-06-26,3.37
2007-06-27,3.35
2007-06-28,3.3
2007-07-02,3.4
2007-07-03,3.4
2007-07-05,3.39
2007-07-06,3.45
2007-07-09,3.4
2007-07-10,3.4
2007-07-11,3.36
2007-07-12,3.41
2007-07-16,3.27
2007-07-17,3.33
2007-07-18,3.33
2007-07-19,3.4
2007-07-20,3.38
2007-07-23,3.4
2007-07-24,3.4
2007-07-25,3.44
2007-07-26,3.32
2007-07-27,3.38
2007-07-30,3.4
2007-07-31,3.43
2007-08-02,3.44
2007-08-03,3.44
2007-08-06,3.39
2007-08-07,3.44
2007-08-10,3.22
2007-08-13,3.3812
2007-08-14,3.32
2007-08-15,3.2
2007-08-16,2.97
2007-08-17,2.97
2007-08-20,2.9
2007-08-21,2.7
2007-08-22,2.68
2007-08-23,2.85
2007-08-24,2.85
2007-08-28,2.82
2007-08-29,2.77
2007-08-30,2.82
2007-08-31,2.82
2007-09-04,2.8
2007-09-05,2.8
2007-09-06,2.672
2007-09-07,2.51
2007-09-10,2.7
2007-09-11,2.66
2007-09-12,2.66
2007-09-13,2.73
2007-09-14,2.72
2007-09-17,2.834
2007-09-18,2.8
2007-09-19,2.75
2007-09-20,2.75
2007-09-21,2.8
2007-09-24,2.68
2007-09-25,2.52
2007-09-26,2.55
2007-09-27,2.4675
2007-09-28,2.53
2007-10-01,2.43
2007-10-02,2.49
2007-10-03,2.48
2007-10-04,2.49
2007-10-05,2.49
2007-10-08,2.47
2007-10-09,2.49
2007-10-10,2.302
2007-10-11,2.33
2007-10-12,2.31
2007-10-15,2.25
2007-10-16,2.4
2007-10-17,2.47
2007-10-18,2.5
2007-10-19,2.48
2007-10-22,2.5
2007-10-23,2.54
2007-10-25,2.5
2007-10-26,2.35
2007-10-29,2.31
2007-10-30,2.34
2007-10-31,2.26
2007-11-01,2.3
2007-11-02,2.31
2007-11-05,2.15
2007-11-06,2.18
2007-11-07,2.15
2007-11-08,2.25
2007-11-09,2.19
2007-11-12,2.15
2007-11-13,1.96
2007-11-15,2
2007-11-16,2.08
2007-11-19,2.1
2007-11-21,2.04
2007-11-23,1.99
2007-11-26,2.02
2007-11-27,1.97
2007-11-29,1.9
2007-11-30,1.97
2007-12-03,1.77
2007-12-04,1.75
2007-12-06,1.75
2007-12-07,1.74
2007-12-10,1.74
2007-12-11,1.83
2007-12-12,1.81
2007-12-13,1.75
2007-12-14,1.74
2007-12-17,1.77
2007-12-18,1.7
2007-12-19,1.7
2007-12-20,1.87
2007-12-21,1.83
2007-12-24,1.8
2007-12-26,1.82
2007-12-27,1.92
2007-12-28,1.87
2007-12-31,1.87
2008-01-02,1.87
2008-01-03,1.85
2008-01-04,1.91
2008-01-07,1.9
2008-01-08,1.9
2008-01-09,1.81
2008-01-10,1.7
2008-01-11,1.65
2008-01-14,1.61
2008-01-15,1.55
2008-01-16,1.64
2008-01-17,1.44
2008-01-18,1.55
2008-01-22,1.5
2008-01-23,1.7
2008-01-24,1.68
2008-01-25,1.75
2008-01-30,1.6
2008-01-31,1.8
2008-02-04,1.74
2008-02-05,1.65
2008-02-06,1.8
2008-02-07,1.65
2008-02-08,1.65
2008-02-11,1.75
2008-02-15,1.87
2008-02-19,1.9
2008-02-20,1.85
2008-02-22,1.75
2008-02-25,1.75
2008-02-26,1.8
2008-02-27,1.8
2008-02-28,1.7001
2008-02-29,1.9
2008-03-03,1.8001
2008-03-04,1.7499
2008-03-05,1.74
2008-03-06,1.7
2008-03-10,1.7
2008-03-11,1.71
2008-03-12,1.67
2008-03-13,1.69
2008-03-14,1.62
2008-03-17,1.6801
2008-03-18,1.77
2008-03-19,1.57
2008-03-20,1.56
2008-03-24,1.48
2008-03-25,1.5
2008-03-26,1.42
2008-03-27,1.49
2008-03-28,1.45
2008-03-31,2.64
2008-04-01,2.65
2008-04-02,2.68
2008-04-03,2.7
2008-04-04,2.72
2008-04-07,2.7
2008-04-08,2.72
2008-04-09,2.69
2008-04-10,2.68
2008-04-11,2.67
2008-04-14,2.69
2008-04-15,2.67
2008-04-16,2.68
2008-04-17,2.7
2008-04-18,2.68
2008-04-21,2.6
2008-04-22,2.66
2008-04-23,2.63
2008-04-24,2.63
2008-04-25,2.65
2008-04-28,2.63
2008-04-29,2.65
2008-04-30,2.7
2008-05-01,2.69
2008-05-02,2.67
2008-05-05,2.71
2008-05-06,2.7
2008-05-07,2.67
2008-05-08,2.7
2008-05-09,2.65
2008-05-12,2.72
2008-05-13,2.72
2008-05-14,2.71
2008-05-15,2.73
2008-05-16,2.72
2008-05-19,2.72
2008-05-20,2.75
2008-05-21,2.75
2008-05-22,2.77
2008-05-23,2.75
2008-05-27,2.74
2008-05-28,2.79
2008-05-29,2.79
2008-05-30,2.79
2008-06-02,2.79
2008-06-03,2.78
2008-06-04,2.78
2008-06-05,2.8
2008-06-06,2.8
2008-06-09,2.8
2008-06-10,2.8